tick,sim_time,cells_burning,cells_ember,cells_burned,cells_wet,total_fire_cells,drones_emitting,drones_returning,drones_transit,drones_idle,drones_hovering,drones_charging,mean_battery,min_battery,mean_stability
1922,192.2,333,8,542,1862,341,17,0,22,1,10,0,0.981,0.9798,0.9647
1923,192.3,335,8,542,1862,343,17,0,22,1,10,0,0.981,0.9797,0.9651
1924,192.4,337,8,542,1862,345,17,0,18,1,14,0,0.981,0.9797,0.9632
1925,192.5,339,8,542,1862,347,17,0,17,1,15,0,0.981,0.9797,0.9658
1926,192.6,340,8,542,1862,348,17,0,13,1,19,0,0.981,0.9797,0.9644
1927,192.7,342,8,542,1862,350,17,0,12,1,20,0,0.981,0.9797,0.9646
1928,192.8,342,8,542,1862,350,17,0,12,1,20,0,0.981,0.9797,0.9657
1929,192.9,341,8,543,1863,349,17,0,11,1,21,0,0.9809,0.9797,0.9647
1930,193.0,341,8,544,1863,349,16,0,8,2,24,0,0.9809,0.9797,0.9629
1931,193.1,339,8,546,1864,347,15,0,7,3,25,0,0.9809,0.9797,0.9604
1932,193.2,340,8,546,1864,348,21,0,5,4,20,0,0.9809,0.9796,0.9596
1933,193.3,341,8,546,1864,349,24,0,3,4,19,0,0.9809,0.9796,0.9601
1934,193.4,341,8,546,1864,349,24,0,1,4,21,0,0.9809,0.9796,0.9608
1935,193.5,341,8,546,1864,349,28,0,1,4,17,0,0.9809,0.9796,0.9614
1936,193.6,342,8,546,1864,350,29,0,1,4,16,0,0.9809,0.9796,0.9594
1937,193.7,343,8,546,1864,351,33,0,1,4,12,0,0.9809,0.9796,0.958
1938,193.8,343,8,548,1864,351,33,0,1,5,11,0,0.9809,0.9796,0.9624
1939,193.9,343,8,549,1864,351,32,0,1,6,11,0,0.9809,0.9796,0.9567
1940,194.0,341,8,551,1864,349,33,0,0,6,11,0,0.9808,0.9795,0.9603
1941,194.1,342,8,551,1864,350,33,0,10,0,7,0,0.9808,0.9795,0.9621
1942,194.2,344,8,551,1865,352,33,0,8,0,9,0,0.9808,0.9795,0.9636
1943,194.3,344,8,551,1865,352,33,0,8,0,9,0,0.9808,0.9795,0.9625
1944,194.4,346,8,551,1868,354,33,0,7,0,10,0,0.9808,0.9795,0.9644
1945,194.5,346,8,551,1868,354,33,0,7,0,10,0,0.9808,0.9795,0.9634
1946,194.6,347,8,551,1868,355,33,0,4,0,13,0,0.9808,0.9795,0.9651
1947,194.7,345,8,554,1868,353,33,0,4,0,13,0,0.9808,0.9795,0.9625
1948,194.8,339,8,560,1868,347,30,0,3,3,14,0,0.9808,0.9795,0.9628
1949,194.9,338,8,562,1868,346,24,0,2,9,15,0,0.9808,0.9794,0.964
1950,195.0,337,8,564,1868,345,22,0,2,11,15,0,0.9807,0.9794,0.9621
1951,195.1,337,8,565,1869,345,20,0,2,13,15,0,0.9807,0.9794,0.961
1952,195.2,337,8,566,1869,345,26,0,2,14,8,0,0.9807,0.9794,0.9607
1953,195.3,337,8,567,1869,345,23,0,1,19,7,0,0.9807,0.9794,0.9598
1954,195.4,335,8,570,1869,343,22,0,1,20,7,0,0.9807,0.9794,0.9621
1955,195.5,336,8,570,1869,344,21,0,1,22,6,0,0.9807,0.9794,0.9633
1956,195.6,336,8,571,1869,344,20,0,1,23,6,0,0.9807,0.9794,0.9601
1957,195.7,335,8,572,1869,343,22,0,1,24,3,0,0.9807,0.9794,0.9614
1958,195.8,336,8,572,1872,344,21,0,1,25,3,0,0.9807,0.9793,0.9588
1959,195.9,336,8,572,1872,344,22,0,1,25,2,0,0.9806,0.9793,0.9619
1960,196.0,336,8,572,1872,344,23,0,1,25,1,0,0.9806,0.9793,0.9627
1961,196.1,335,8,574,1873,343,23,0,27,0,0,0,0.9806,0.9793,0.9254
1962,196.2,334,8,575,1873,342,23,0,27,0,0,0,0.9806,0.9793,0.9245
1963,196.3,336,8,575,1874,344,23,0,27,0,0,0,0.9806,0.9793,0.9234
1964,196.4,336,8,575,1874,344,23,0,25,0,2,0,0.9806,0.9793,0.9247
1965,196.5,335,8,576,1874,343,23,0,23,0,4,0,0.9806,0.9793,0.9266
1966,196.6,335,8,577,1874,343,23,0,22,0,5,0,0.9806,0.9793,0.9233
1967,196.7,335,8,577,1874,343,22,0,20,1,7,0,0.9806,0.9792,0.9274
1968,196.8,336,8,578,1874,344,22,0,19,1,8,0,0.9805,0.9792,0.9237
1969,196.9,333,8,582,1874,341,22,0,15,1,12,0,0.9805,0.9792,0.924
1970,197.0,333,8,583,1874,341,20,0,13,3,14,0,0.9805,0.9792,0.9257
1971,197.1,333,8,583,1874,341,19,0,11,4,16,0,0.9805,0.9792,0.8952
1972,197.2,334,8,583,1874,342,19,0,7,4,20,0,0.9805,0.9792,0.8885
1973,197.3,334,8,584,1875,342,19,0,6,4,21,0,0.9805,0.9792,0.8903
1974,197.4,334,8,585,1876,342,18,0,3,5,24,0,0.9805,0.9792,0.8927
1975,197.5,333,8,586,1877,341,20,0,2,5,23,0,0.9805,0.9792,0.8881
1976,197.6,333,8,587,1877,341,21,0,2,6,21,0,0.9805,0.9791,0.8939
1977,197.7,331,8,589,1877,339,20,0,2,8,20,0,0.9805,0.9791,0.8915
1978,197.8,332,8,589,1878,340,22,0,2,8,18,0,0.9805,0.9791,0.8903
1979,197.9,333,8,589,1878,341,22,0,2,9,17,0,0.9804,0.9791,0.887
1980,198.0,334,8,589,1878,342,26,0,2,9,13,0,0.9804,0.9791,0.8966
1981,198.1,335,8,589,1878,343,26,0,19,0,5,0,0.9804,0.9791,0.9288
1982,198.2,337,8,589,1878,345,26,0,17,0,7,0,0.9804,0.9791,0.9254
1983,198.3,338,8,589,1878,346,26,0,17,0,7,0,0.9804,0.9791,0.9314
1984,198.4,337,8,591,1878,345,26,0,17,0,7,0,0.9804,0.9791,0.9272
1985,198.5,337,8,591,1878,345,26,0,16,0,8,0,0.9804,0.979,0.9286
1986,198.6,338,8,591,1878,346,26,0,14,0,10,0,0.9804,0.979,0.9305
1987,198.7,337,8,592,1878,345,26,0,10,0,14,0,0.9804,0.979,0.9335
1988,198.8,340,8,592,1878,348,26,0,10,0,14,0,0.9804,0.979,0.9281
1989,198.9,339,8,594,1878,347,26,0,10,0,14,0,0.9803,0.979,0.9284
1990,199.0,338,8,596,1879,346,25,0,10,1,14,0,0.9803,0.979,0.9304
1991,199.1,338,8,596,1879,346,23,0,8,3,16,0,0.9803,0.979,0.9121
1992,199.2,340,8,596,1879,348,28,0,7,3,12,0,0.9803,0.979,0.9094
1993,199.3,338,8,598,1879,346,30,0,7,3,10,0,0.9803,0.979,0.9091
1994,199.4,335,8,601,1879,343,29,0,6,4,11,0,0.9803,0.9789,0.9073
1995,199.5,336,8,601,1879,344,27,0,6,6,11,0,0.9803,0.9789,0.9117
1996,199.6,335,8,603,1879,343,28,0,6,6,10,0,0.9803,0.9789,0.9071
1997,199.7,337,8,603,1879,345,28,0,5,8,9,0,0.9803,0.9789,0.9099
1998,199.8,334,8,606,1879,342,32,0,5,8,5,0,0.9803,0.9789,0.9093
1999,199.9,334,8,606,1880,342,30,0,5,10,5,0,0.9802,0.9789,0.9109
2000,200.0,335,8,606,1880,343,30,0,5,10,5,0,0.9802,0.9789,0.9101
2001,200.1,337,8,606,1880,345,30,0,12,0,8,0,0.9802,0.9789,0.8685
2002,200.2,338,8,606,1880,346,30,0,10,0,10,0,0.9802,0.9788,0.8724
2003,200.3,343,8,606,1880,351,30,0,10,0,10,0,0.9802,0.9788,0.8658
2004,200.4,342,8,607,1880,350,30,0,8,0,12,0,0.9802,0.9788,0.864
2005,200.5,343,8,607,1880,351,30,0,8,0,12,0,0.9802,0.9788,0.8695
2006,200.6,344,8,607,1881,352,30,0,6,0,14,0,0.9802,0.9788,0.8711
2007,200.7,346,8,607,1881,354,30,0,6,0,14,0,0.9802,0.9788,0.8686
2008,200.8,346,8,607,1881,354,30,0,4,0,16,0,0.9802,0.9788,0.864
2009,200.9,346,8,607,1881,354,30,0,4,0,16,0,0.9801,0.9788,0.8658
2010,201.0,347,8,607,1882,355,30,0,4,0,16,0,0.9801,0.9788,0.8705
2011,201.1,347,8,608,1882,355,30,0,3,0,17,0,0.9801,0.9787,0.837
2012,201.2,347,8,608,1882,355,37,0,3,1,9,0,0.9801,0.9787,0.8325
2013,201.3,347,8,608,1883,355,39,0,3,1,7,0,0.9801,0.9787,0.8329
2014,201.4,343,8,612,1884,351,39,0,2,1,8,0,0.9801,0.9787,0.8304
2015,201.5,343,8,612,1884,351,39,0,2,3,6,0,0.9801,0.9787,0.8348
2016,201.6,343,8,614,1884,351,39,0,2,3,6,0,0.9801,0.9787,0.8311
2017,201.7,344,8,614,1884,352,41,0,1,3,5,0,0.9801,0.9787,0.8307
2018,201.8,346,8,614,1884,354,41,0,1,3,5,0,0.98,0.9787,0.8309
2019,201.9,346,8,615,1884,354,43,0,1,3,3,0,0.98,0.9787,0.8359
2020,202.0,348,8,615,1884,356,43,0,1,3,3,0,0.98,0.9786,0.8327
2021,202.1,349,8,615,1885,357,43,0,6,0,1,0,0.98,0.9786,0.8231
2022,202.2,348,8,616,1885,356,43,0,5,0,2,0,0.98,0.9786,0.8194
2023,202.3,349,8,616,1885,357,43,0,5,0,2,0,0.98,0.9786,0.8197
2024,202.4,349,8,616,1885,357,43,0,4,0,3,0,0.98,0.9786,0.8248
2025,202.5,350,8,616,1885,358,43,0,4,0,3,0,0.98,0.9786,0.8234
2026,202.6,351,8,617,1885,359,43,0,3,0,4,0,0.98,0.9786,0.8204
2027,202.7,351,8,618,1886,359,43,0,3,0,4,0,0.98,0.9786,0.82
2028,202.8,351,8,618,1886,359,42,0,3,1,4,0,0.9799,0.9786,0.8246
2029,202.9,352,8,618,1887,360,42,0,2,1,5,0,0.9799,0.9785,0.8185
2030,203.0,354,8,618,1888,362,42,0,2,1,5,0,0.9799,0.9785,0.8273
2031,203.1,354,8,618,1889,362,42,0,2,1,5,0,0.9799,0.9785,0.824
2032,203.2,353,8,619,1889,361,43,0,2,1,4,0,0.9799,0.9785,0.826
2033,203.3,354,8,619,1889,362,44,0,1,1,4,0,0.9799,0.9785,0.8205
2034,203.4,353,8,620,1890,361,44,0,1,1,4,0,0.9799,0.9785,0.8277
2035,203.5,354,8,620,1890,362,45,0,1,1,3,0,0.9799,0.9785,0.8255
2036,203.6,354,8,621,1890,362,45,0,1,1,3,0,0.9799,0.9785,0.8264
2037,203.7,353,8,622,1890,361,46,0,1,1,2,0,0.9798,0.9785,0.8278
2038,203.8,352,8,623,1890,360,44,0,1,3,2,0,0.9798,0.9784,0.8229
2039,203.9,351,8,624,1890,359,44,0,1,3,2,0,0.9798,0.9784,0.8218
2040,204.0,351,8,624,1890,359,45,0,1,3,1,0,0.9798,0.9784,0.8201
2041,204.1,353,8,625,1890,361,45,0,3,0,2,0,0.9798,0.9784,0.7956
2042,204.2,353,8,625,1890,361,45,0,3,0,2,0,0.9798,0.9784,0.7975
2043,204.3,355,8,625,1890,363,45,0,3,0,2,0,0.9798,0.9784,0.7966
2044,204.4,357,8,625,1890,365,45,0,3,0,2,0,0.9798,0.9784,0.7914
2045,204.5,357,8,625,1890,365,45,0,3,0,2,0,0.9798,0.9784,0.7915
2046,204.6,357,8,626,1890,365,45,0,3,0,2,0,0.9797,0.9784,0.7939
2047,204.7,357,8,626,1890,365,45,0,3,0,2,0,0.9797,0.9783,0.7956
2048,204.8,357,8,626,1890,365,45,0,3,0,2,0,0.9797,0.9783,0.7877
2049,204.9,358,8,626,1890,366,45,0,2,0,3,0,0.9797,0.9783,0.7865
2050,205.0,359,8,626,1890,367,45,0,2,0,3,0,0.9797,0.9783,0.7963
2051,205.1,358,8,628,1890,366,45,0,2,0,3,0,0.9797,0.9783,0.8377
2052,205.2,359,8,629,1890,367,47,0,2,0,1,0,0.9797,0.9783,0.8335
2053,205.3,360,8,629,1890,368,47,0,2,0,1,0,0.9797,0.9783,0.83
2054,205.4,361,8,629,1890,369,47,0,2,0,1,0,0.9797,0.9783,0.8379
2055,205.5,362,8,629,1891,370,47,0,2,0,1,0,0.9796,0.9783,0.836
2056,205.6,363,8,629,1891,371,47,0,2,0,1,0,0.9796,0.9782,0.8284
2057,205.7,366,8,629,1892,374,47,0,2,0,1,0,0.9796,0.9782,0.8325
2058,205.8,366,8,629,1892,374,47,0,2,0,1,0,0.9796,0.9782,0.8349
2059,205.9,366,8,629,1892,374,47,0,2,0,1,0,0.9796,0.9782,0.8385
2060,206.0,366,8,629,1892,374,48,0,2,0,0,0,0.9796,0.9782,0.8342
2061,206.1,366,8,630,1893,374,48,0,2,0,0,0,0.9796,0.9782,0.8144
2062,206.2,367,9,630,1893,376,48,0,2,0,0,0,0.9796,0.9782,0.8096
2063,206.3,367,9,630,1893,376,48,0,2,0,0,0,0.9796,0.9782,0.8136
2064,206.4,367,9,630,1894,376,48,0,2,0,0,0,0.9795,0.9781,0.8122
2065,206.5,370,9,630,1894,379,48,0,2,0,0,0,0.9795,0.9781,0.8122
2066,206.6,374,9,630,1895,383,48,0,2,0,0,0,0.9795,0.9781,0.8119
2067,206.7,376,9,630,1895,385,48,0,2,0,0,0,0.9795,0.9781,0.8112
2068,206.8,376,9,630,1895,385,48,0,2,0,0,0,0.9795,0.9781,0.8119
2069,206.9,375,9,632,1895,384,48,0,1,0,1,0,0.9795,0.9781,0.8121
2070,207.0,377,9,632,1896,386,48,0,1,0,1,0,0.9795,0.9781,0.8114
2071,207.1,377,9,632,1896,386,48,0,1,0,1,0,0.9795,0.9781,0.8217
2072,207.2,377,9,632,1896,386,48,0,0,0,2,0,0.9795,0.9781,0.8217
2073,207.3,376,9,633,1896,385,48,0,0,0,2,0,0.9794,0.978,0.8274
2074,207.4,378,9,633,1896,387,48,0,0,0,2,0,0.9794,0.978,0.8195
2075,207.5,378,9,633,1896,387,48,0,0,0,2,0,0.9794,0.978,0.8253
2076,207.6,377,9,635,1896,386,48,0,0,0,2,0,0.9794,0.978,0.8202
2077,207.7,377,9,635,1896,386,47,0,0,1,2,0,0.9794,0.978,0.8182
2078,207.8,378,9,635,1896,387,47,0,0,1,2,0,0.9794,0.978,0.8242
2079,207.9,379,9,636,1896,388,47,0,0,1,2,0,0.9794,0.978,0.8266
2080,208.0,380,9,636,1897,389,48,0,0,1,1,0,0.9794,0.978,0.8223
2081,208.1,381,9,636,1898,390,48,0,2,0,0,0,0.9794,0.978,0.8237
2082,208.2,381,9,637,1898,390,48,0,2,0,0,0,0.9793,0.9779,0.8192
2083,208.3,382,9,637,1898,391,48,0,2,0,0,0,0.9793,0.9779,0.8194
2084,208.4,386,9,638,1898,395,48,0,2,0,0,0,0.9793,0.9779,0.8155
2085,208.5,386,9,638,1898,395,48,0,2,0,0,0,0.9793,0.9779,0.8208
2086,208.6,386,9,639,1898,395,48,0,2,0,0,0,0.9793,0.9779,0.8154
2087,208.7,387,9,639,1899,396,48,0,2,0,0,0,0.9793,0.9779,0.8192
2088,208.8,387,9,639,1899,396,48,0,2,0,0,0,0.9793,0.9779,0.8152
2089,208.9,387,9,639,1899,396,48,0,2,0,0,0,0.9793,0.9779,0.8176
2090,209.0,387,9,640,1899,396,48,0,2,0,0,0,0.9793,0.9779,0.8257
2091,209.1,388,9,640,1899,397,48,0,2,0,0,0,0.9792,0.9778,0.7975
2092,209.2,388,9,640,1900,397,48,0,2,0,0,0,0.9792,0.9778,0.7876
2093,209.3,389,9,640,1900,398,48,0,2,0,0,0,0.9792,0.9778,0.8047
2094,209.4,390,9,640,1901,399,48,0,2,0,0,0,0.9792,0.9778,0.7947
2095,209.5,391,9,640,1901,400,48,0,2,0,0,0,0.9792,0.9778,0.7953
2096,209.6,393,9,640,1901,402,48,0,2,0,0,0,0.9792,0.9778,0.7944
2097,209.7,393,9,641,1901,402,48,0,2,0,0,0,0.9792,0.9778,0.7966
2098,209.8,393,9,641,1901,402,48,0,2,0,0,0,0.9792,0.9778,0.8003
2099,209.9,394,9,642,1901,403,48,0,2,0,0,0,0.9792,0.9778,0.7998
2100,210.0,394,9,643,1901,403,48,0,2,0,0,0,0.9791,0.9777,0.8008
2101,210.1,394,9,643,1901,403,48,0,2,0,0,0,0.9791,0.9777,0.7666
2102,210.2,396,9,643,1901,405,48,0,1,0,1,0,0.9791,0.9777,0.7687
2103,210.3,396,9,643,1901,405,48,0,1,0,1,0,0.9791,0.9777,0.7708
2104,210.4,397,9,643,1901,406,48,0,1,0,1,0,0.9791,0.9777,0.7716
2105,210.5,397,9,643,1901,406,48,0,1,0,1,0,0.9791,0.9777,0.7722
2106,210.6,398,9,643,1901,407,48,0,1,0,1,0,0.9791,0.9777,0.7691
2107,210.7,397,9,644,1901,406,48,0,1,0,1,0,0.9791,0.9777,0.7736
2108,210.8,398,9,644,1901,407,48,0,1,0,1,0,0.979,0.9777,0.7701
2109,210.9,398,9,644,1901,407,48,0,1,0,1,0,0.979,0.9776,0.77
2110,211.0,400,9,644,1901,409,48,0,1,0,1,0,0.979,0.9776,0.7663
2111,211.1,400,9,644,1901,409,48,0,1,0,1,0,0.979,0.9776,0.7964
2112,211.2,399,9,645,1901,408,48,0,1,0,1,0,0.979,0.9776,0.7931
2113,211.3,399,9,646,1901,408,49,0,0,0,1,0,0.979,0.9776,0.7931
2114,211.4,399,10,647,1902,409,49,0,0,0,1,0,0.979,0.9776,0.8046
2115,211.5,401,10,648,1902,411,49,0,0,0,1,0,0.979,0.9776,0.7963
2116,211.6,400,10,650,1902,410,49,0,0,0,1,0,0.979,0.9776,0.804
2117,211.7,399,10,651,1902,409,49,0,0,0,1,0,0.9789,0.9775,0.7966
2118,211.8,399,10,651,1902,409,49,0,0,0,1,0,0.9789,0.9775,0.7954
2119,211.9,398,10,653,1903,408,49,0,0,0,1,0,0.9789,0.9775,0.7984
2120,212.0,398,10,653,1903,408,49,0,0,0,1,0,0.9789,0.9775,0.7957
2121,212.1,400,10,653,1903,410,49,0,1,0,0,0,0.9789,0.9775,0.8498
2122,212.2,402,10,653,1903,412,49,0,1,0,0,0,0.9789,0.9775,0.8571
2123,212.3,402,10,653,1903,412,49,0,0,0,1,0,0.9789,0.9775,0.8521
2124,212.4,403,10,654,1903,413,49,0,0,0,1,0,0.9789,0.9775,0.8509
2125,212.5,404,10,654,1904,414,49,0,0,0,1,0,0.9789,0.9775,0.8493
2126,212.6,404,10,654,1904,414,49,0,0,0,1,0,0.9788,0.9774,0.8509
2127,212.7,405,10,654,1904,415,49,0,0,0,1,0,0.9788,0.9774,0.8435
2128,212.8,407,10,654,1904,417,49,0,0,0,1,0,0.9788,0.9774,0.8525
2129,212.9,406,10,655,1904,416,49,0,0,0,1,0,0.9788,0.9774,0.8473
2130,213.0,405,10,656,1904,415,48,0,0,1,1,0,0.9788,0.9774,0.8524
2131,213.1,405,10,656,1904,415,48,0,0,1,1,0,0.9788,0.9774,0.8628
2132,213.2,404,10,657,1904,414,48,0,0,1,1,0,0.9788,0.9774,0.8621
2133,213.3,404,10,657,1904,414,48,0,0,1,1,0,0.9788,0.9774,0.8649
2134,213.4,404,10,658,1904,414,49,0,0,1,0,0,0.9788,0.9774,0.8582
2135,213.5,404,10,658,1904,414,49,0,0,1,0,0,0.9787,0.9773,0.862
2136,213.6,405,10,658,1904,415,49,0,0,1,0,0,0.9787,0.9773,0.8662
2137,213.7,405,10,658,1904,415,49,0,0,1,0,0,0.9787,0.9773,0.8601
2138,213.8,405,10,658,1904,415,49,0,0,1,0,0,0.9787,0.9773,0.865
2139,213.9,406,10,658,1904,416,49,0,0,1,0,0,0.9787,0.9773,0.859
2140,214.0,408,10,658,1905,418,49,0,0,1,0,0,0.9787,0.9773,0.8599
2141,214.1,408,10,658,1905,418,49,0,1,0,0,0,0.9787,0.9773,0.8741
2142,214.2,408,10,658,1905,418,49,0,1,0,0,0,0.9787,0.9773,0.8788
2143,214.3,407,10,659,1905,417,49,0,1,0,0,0,0.9787,0.9773,0.8798
2144,214.4,409,10,659,1906,419,49,0,1,0,0,0,0.9786,0.9772,0.8776
2145,214.5,411,10,660,1906,421,49,0,1,0,0,0,0.9786,0.9772,0.8791
2146,214.6,411,10,662,1906,421,49,0,1,0,0,0,0.9786,0.9772,0.8808
2147,214.7,411,10,663,1906,421,49,0,1,0,0,0,0.9786,0.9772,0.878
2148,214.8,412,10,663,1906,422,49,0,1,0,0,0,0.9786,0.9772,0.8768
2149,214.9,413,10,663,1906,423,49,0,1,0,0,0,0.9786,0.9772,0.8767
2150,215.0,413,10,664,1907,423,49,0,1,0,0,0,0.9786,0.9772,0.8818
2151,215.1,413,10,664,1908,423,49,0,1,0,0,0,0.9786,0.9772,0.8796
2152,215.2,415,10,664,1908,425,49,0,0,0,1,0,0.9786,0.9772,0.8722
2153,215.3,415,10,664,1908,425,49,0,0,0,1,0,0.9785,0.9771,0.882
2154,215.4,416,10,664,1908,426,49,0,0,0,1,0,0.9785,0.9771,0.8808
2155,215.5,417,10,664,1908,427,49,0,0,0,1,0,0.9785,0.9771,0.8775
2156,215.6,416,10,666,1909,426,49,0,0,0,1,0,0.9785,0.9771,0.8797
2157,215.7,417,10,667,1909,427,49,0,0,0,1,0,0.9785,0.9771,0.8844
2158,215.8,418,10,667,1909,428,49,0,0,0,1,0,0.9785,0.9771,0.8809
2159,215.9,418,10,668,1910,428,49,0,0,0,1,0,0.9785,0.9771,0.8783
2160,216.0,418,10,670,1910,428,46,0,0,3,1,0,0.9785,0.9771,0.8778
2161,216.1,420,10,670,1910,430,46,0,3,0,1,0,0.9785,0.9771,0.8654
2162,216.2,419,10,671,1910,429,46,0,2,0,2,0,0.9784,0.977,0.8646
2163,216.3,420,10,671,1910,430,46,0,2,0,2,0,0.9784,0.977,0.8615
2164,216.4,421,10,672,1910,431,46,0,2,0,2,0,0.9784,0.977,0.8607
2165,216.5,421,10,673,1910,431,46,0,2,0,2,0,0.9784,0.977,0.864
2166,216.6,422,10,673,1910,432,46,0,2,0,2,0,0.9784,0.977,0.8643
2167,216.7,424,10,673,1910,434,46,0,2,0,2,0,0.9784,0.977,0.8607
2168,216.8,425,10,674,1910,435,46,0,2,0,2,0,0.9784,0.977,0.8661
2169,216.9,424,10,676,1911,434,44,0,2,2,2,0,0.9784,0.977,0.8673
2170,217.0,424,10,676,1911,434,41,0,2,5,2,0,0.9784,0.977,0.866
2171,217.1,424,11,676,1911,435,41,0,2,5,2,0,0.9783,0.9769,0.811
2172,217.2,424,11,676,1912,435,42,0,2,5,1,0,0.9783,0.9769,0.809
2173,217.3,424,11,676,1913,435,43,0,2,5,0,0,0.9783,0.9769,0.8111
2174,217.4,425,11,676,1913,436,43,0,2,5,0,0,0.9783,0.9769,0.8173
2175,217.5,426,11,676,1913,437,43,0,2,5,0,0,0.9783,0.9769,0.8073
2176,217.6,426,11,677,1913,437,43,0,2,5,0,0,0.9783,0.9769,0.8123
2177,217.7,428,11,677,1913,439,43,0,2,5,0,0,0.9783,0.9769,0.8152
2178,217.8,429,11,678,1913,440,43,0,2,5,0,0,0.9783,0.9769,0.8118
2179,217.9,429,11,678,1913,440,42,0,2,6,0,0,0.9783,0.9768,0.8075
2180,218.0,429,11,678,1914,440,42,0,2,6,0,0,0.9782,0.9768,0.8113
2181,218.1,429,11,680,1914,440,42,0,7,0,1,0,0.9782,0.9768,0.8437
2182,218.2,430,11,680,1914,441,42,0,7,0,1,0,0.9782,0.9768,0.8379
2183,218.3,430,11,680,1914,441,42,0,7,0,1,0,0.9782,0.9768,0.8443
2184,218.4,430,11,680,1915,441,42,0,7,0,1,0,0.9782,0.9768,0.8428
2185,218.5,428,11,682,1915,439,42,0,7,0,1,0,0.9782,0.9768,0.845
2186,218.6,427,11,683,1915,438,42,0,7,0,1,0,0.9782,0.9768,0.8402
2187,218.7,428,11,683,1915,439,42,0,4,0,4,0,0.9782,0.9768,0.8472
2188,218.8,428,11,683,1915,439,42,0,3,0,5,0,0.9782,0.9767,0.8474
2189,218.9,428,11,683,1915,439,42,0,3,0,5,0,0.9781,0.9767,0.841
2190,219.0,429,11,683,1915,440,42,0,3,0,5,0,0.9781,0.9767,0.8437
2191,219.1,429,11,683,1915,440,42,0,3,0,5,0,0.9781,0.9767,0.8291
2192,219.2,428,11,684,1915,439,43,0,2,0,5,0,0.9781,0.9767,0.824
2193,219.3,428,11,685,1915,439,43,0,1,0,6,0,0.9781,0.9767,0.8275
2194,219.4,428,11,685,1915,439,43,0,0,0,7,0,0.9781,0.9767,0.8265
2195,219.5,428,11,685,1915,439,43,0,0,0,7,0,0.9781,0.9767,0.8275
2196,219.6,428,11,685,1915,439,43,0,0,0,7,0,0.9781,0.9767,0.826
2197,219.7,428,11,685,1915,439,43,0,0,0,7,0,0.9781,0.9766,0.8304
2198,219.8,427,11,686,1915,438,46,0,0,0,4,0,0.9781,0.9766,0.8266
2199,219.9,427,11,687,1915,438,47,0,0,0,3,0,0.978,0.9766,0.8302
2200,220.0,427,11,687,1915,438,47,0,0,0,3,0,0.978,0.9766,0.8265
2201,220.1,427,11,687,1915,438,47,0,1,0,2,0,0.978,0.9766,0.8196
2202,220.2,427,11,687,1916,438,47,0,1,0,2,0,0.978,0.9766,0.82
2203,220.3,427,11,687,1916,438,47,0,1,0,2,0,0.978,0.9766,0.8192
2204,220.4,426,11,688,1916,437,47,0,1,0,2,0,0.978,0.9766,0.8218
2205,220.5,426,11,688,1916,437,47,0,1,0,2,0,0.978,0.9766,0.818
2206,220.6,425,11,689,1916,436,47,0,0,0,3,0,0.978,0.9765,0.8179
2207,220.7,423,11,691,1916,434,47,0,0,0,3,0,0.978,0.9765,0.8211
2208,220.8,424,11,691,1916,435,47,0,0,0,3,0,0.9779,0.9765,0.8199
2209,220.9,425,11,691,1916,436,47,0,0,0,3,0,0.9779,0.9765,0.8194
2210,221.0,425,11,692,1916,436,47,0,0,0,3,0,0.9779,0.9765,0.8225
2211,221.1,425,11,693,1916,436,47,0,0,0,3,0,0.9779,0.9765,0.7231
2212,221.2,425,11,693,1916,436,49,0,0,0,1,0,0.9779,0.9765,0.7268
2213,221.3,426,11,693,1916,437,49,0,0,0,1,0,0.9779,0.9765,0.7296
2214,221.4,427,11,693,1916,438,49,0,0,0,1,0,0.9779,0.9765,0.7206
